ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
16591,CS,6890,004,IND,"1","Brad Campbell","TBA","TBA","Industrial Applications","",Open,0,30,0
20844,CS,6890,005,IND,"1","Hyojoon Kim","TBA","TBA","Industrial Applications","",Open,0,30,0
20990,CS,6890,006,IND,"1","Seongkook Heo","TBA","TBA","Industrial Applications","",Open,1,30,0
21262,CS,6890,007,IND,"1","Yanjun Qi","TBA","TBA","Industrial Applications","",Open,1,30,0
21436,CS,6890,008,IND,"1","Farzad Hassanzadeh","TBA","TBA","Industrial Applications","",Open,1,30,0
21531,CS,6890,009,IND,"1","Kun Qian","TBA","TBA","Industrial Applications","",Open,0,30,0
15878,CS,6993,001,IND,"1 - 12","Nada Basit","TBA","TBA","Independent Study","",Open,0,10,0
15905,CS,6993,002,IND,"1 - 12","Mohammad Mahmoody","TBA","TBA","Independent Study","",Open,0,10,0
16894,CS,6993,003,IND,"1 - 12","Lu Feng","TBA","TBA","Independent Study","",Open,0,10,0
16395,CS,6993,004,IND,"1 - 12","Aidong Zhang","TBA","TBA","Independent Study","",Open,2,10,0
16857,CS,6993,005,IND,"1 - 12","Panagiotis Apostolellis","TBA","TBA","Independent Study","",Open,0,10,0
21153,CS,6993,006,IND,"1 - 12","Mark Floryan","TBA","TBA","Independent Study","",Open,1,30,0
21481,CS,6993,007,IND,"1 - 12","Rich Nguyen","TBA","TBA","Independent Study","",Open,1,30,0
21530,CS,6993,008,IND,"1 - 12","Chang Lou","TBA","TBA","Independent Study","",Open,1,30,0
21532,CS,6993,009,IND,"1 - 12","Kun Qian","TBA","TBA","Independent Study","",Open,0,30,0
21544,CS,6993,010,IND,"1 - 12","Yue Cheng","TBA","TBA","Independent Study","",Open,0,30,0
21281,CS,7406,001,Lecture,"3","Judy Fox","TuTh 12:30pm - 1:45pm","Monroe Hall 113","Machine Learning Systems","",Open,2,5,0
16408,CS,7993,001,IND,"1 - 12","Jundong Li","TBA","TBA","Independent Study","",Open,2,30,0
16890,CS,7993,002,IND,"1 - 12","Geoffrey Fox","TBA","TBA","Independent Study","",Open,0,30,0
15775,CS,7993,003,IND,"1 - 12","Yanjun Qi","TBA","TBA","Independent Study","",Open,0,5,0
16216,CS,7993,004,IND,"1 - 12","Mohammad Mahmoody","TBA","TBA","Independent Study","",Open,0,30,0
16137,CS,7993,005,IND,"1 - 12","Jonathan Goodall","TBA","TBA","Independent Study","",Open,0,30,0
16203,CS,7993,006,IND,"1 - 12","Yangfeng Ji","TBA","TBA","Independent Study","",Open,3,30,0
15909,CS,7993,007,IND,"1 - 12","Samira Khan","TBA","TBA","Independent Study","",Open,0,30,0
16402,CS,7993,008,IND,"1 - 12","Brad Campbell","TBA","TBA","Independent Study","",Open,0,30,0
16410,CS,7993,009,IND,"1 - 12","Haiying Shen","TBA","TBA","Independent Study","",Open,0,30,0
16404,CS,7993,010,IND,"1 - 12","Madhav Marathe","TBA","TBA","Independent Study","",Open,0,30,0
16596,CS,7993,011,IND,"1 - 12","Felix Lin","TBA","TBA","Independent Study","",Open,1,30,0
16597,CS,7993,012,IND,"1 - 12","Afsaneh Doryab","TBA","TBA","Independent Study","",Open,0,30,0
15989,CS,7993,013,IND,"1 - 12","Lu Feng","TBA","TBA","Independent Study","",Open,1,30,0
15993,CS,7993,014,IND,"1 - 12","Madhur Behl","TBA","TBA","Independent Study","",Open,0,30,0
16098,CS,7993,015,IND,"1 - 12","Upsorn Praphamontripong","TBA","TBA","Independent Study","",Open,0,30,0
16755,CS,7993,016,IND,"1 - 12","Miaomiao Zhang","TBA","TBA","Independent Study","",Open,2,30,0
16263,CS,7993,017,IND,"1 - 12","Ashish Venkat","TBA","TBA","Independent Study","",Open,0,30,0
16270,CS,7993,018,IND,"1 - 12","Homa Alemzadeh","TBA","TBA","Independent Study","",Open,0,30,0
16281,CS,7993,019,IND,"1 - 12","Nicola Bezzo","TBA","TBA","Independent Study","",Open,1,30,0
16282,CS,7993,020,IND,"1 - 12","Kristen Naegle","TBA","TBA","Independent Study","",Open,0,30,0
16400,CS,7993,021,IND,"1 - 12","Anil Vullikanti","TBA","TBA","Independent Study","",Open,0,30,0
16312,CS,7993,022,IND,"1 - 12","Seongkook Heo","TBA","TBA","Independent Study","",Open,3,30,0
16344,CS,7993,023,IND,"1 - 12","Kevin Skadron","TBA","TBA","Independent Study","",Open,0,30,0
16374,CS,7993,024,IND,"1 - 12","Haifeng Xu","TBA","TBA","Independent Study","",Open,0,30,0
16379,CS,7993,025,IND,"1 - 12","Michael Albert","TBA","TBA","Independent Study","",Open,0,30,0
16625,CS,7993,026,IND,"1 - 12","Tianhao Wang","TBA","TBA","Independent Study","",Open,0,30,0
16394,CS,7993,027,IND,"1 - 12","Aidong Zhang","TBA","TBA","Independent Study","",Open,1,30,0
20845,CS,7993,028,IND,"1 - 12","Hyojoon Kim","TBA","TBA","Independent Study","",Open,0,30,0
21105,CS,7993,029,IND,"1 - 12","Chang Lou","TBA","TBA","Independent Study","",Open,1,30,0
21109,CS,7993,030,IND,"1 - 12","Yen-Ling Kuo","TBA","TBA","Independent Study","",Open,1,30,0
21151,CS,7993,031,IND,"1 - 12","Matthew Dwyer","TBA","TBA","Independent Study","",Open,1,30,0
21231,CS,7993,032,IND,"1 - 12","Shangtong Zhang","TBA","TBA","Independent Study","",Open,1,30,0
21292,CS,7993,033,IND,"1 - 12","Ferdinando Fioretto","TBA","TBA","Independent Study","",Open,1,30,0
21533,CS,7993,034,IND,"1 - 12","Kun Qian","TBA","TBA","Independent Study","",Open,0,30,0
21710,CS,7993,035,IND,"1 - 12","Adwait Jog","TBA","TBA","Independent Study","",Open,1,30,0
16191,CS,7995,001,IND,"3","Sebastian Elbaum","TBA","TBA","Supervised Project Research","",Open,0,30,0
16195,CS,7995,002,IND,"3","Rich Nguyen","TBA","TBA","Supervised Project Research","",Open,0,30,0
16200,CS,7995,003,IND,"3","Nada Basit","TBA","TBA","Supervised Project Research","",Open,0,30,0
16204,CS,7995,004,IND,"3","Madhur Behl","TBA","TBA","Supervised Project Research","",Open,0,30,0
16217,CS,7995,005,IND,"3","Mohammad Mahmoody","TBA","TBA","Supervised Project Research","",Open,0,30,0
16753,CS,7995,006,IND,"3","Upsorn Praphamontripong","TBA","TBA","Supervised Project Research","",Open,0,30,0
16226,CS,7995,007,IND,"3","Yangfeng Ji","TBA","TBA","Supervised Project Research","",Open,2,30,0
16600,CS,7995,008,IND,"3","Ashish Venkat","TBA","TBA","Supervised Project Research","",Open,0,30,0
16345,CS,7995,009,IND,"3","Kevin Skadron","TBA","TBA","Supervised Project Research","",Open,0,30,0
16271,CS,7995,010,IND,"3","Homa Alemzadeh","TBA","TBA","Supervised Project Research","",Open,0,30,0
16284,CS,7995,011,IND,"3","Nicola Bezzo","TBA","TBA","Supervised Project Research","",Open,0,30,0
16375,CS,7995,012,IND,"3","Haifeng Xu","TBA","TBA","Supervised Project Research","",Open,0,30,0
16285,CS,7995,013,IND,"3","Jonathan Goodall","TBA","TBA","Supervised Project Research","",Open,0,30,0
16286,CS,7995,014,IND,"3","Kristen Naegle","TBA","TBA","Supervised Project Research","",Open,0,30,0
16313,CS,7995,015,IND,"3","Seongkook Heo","TBA","TBA","Supervised Project Research","",Open,0,30,0
16405,CS,7995,016,IND,"3","Madhav Marathe","TBA","TBA","Supervised Project Research","",Open,0,30,0
20842,CS,7995,017,IND,"3","Raymond Pettit","TBA","TBA","Supervised Project Research","",Open,1,30,0
20846,CS,7995,018,IND,"3","Hyojoon Kim","TBA","TBA","Supervised Project Research","",Open,0,30,0
20992,CS,7995,019,IND,"3","Matthew Dwyer","TBA","TBA","Supervised Project Research","",Open,1,30,0
15383,CS,8897,001,IND,"1 - 6","Jack Davidson","TBA","TBA","Graduate Teaching Instruction","",Open,2,20,0
15466,CS,8897,002,IND,"1 - 6","David Evans","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15795,CS,8897,003,IND,"1 - 6","Mohammad Mahmoody","TBA","TBA","Graduate Teaching Instruction","",Open,0,10,0
15981,CS,8897,004,IND,"1 - 6","Lu Feng","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16828,CS,8897,005,IND,"1 - 6","Tariq Iqbal","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15467,CS,8897,006,IND,"1 - 6","Kevin Skadron","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16811,CS,8897,007,IND,"1 - 6","Tianhao Wang","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16800,CS,8897,008,IND,"1 - 6","Miaomiao Zhang","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15994,CS,8897,009,IND,"1 - 6","Madhur Behl","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15710,CS,8897,010,IND,"1 - 6","Tom Horton","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16791,CS,8897,011,IND,"1 - 6","Sebastian Elbaum","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15712,CS,8897,012,IND,"1 - 6","Mark Sherriff","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15713,CS,8897,013,IND,"1 - 6","Aaron Bloomfield","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16851,CS,8897,014,IND,"1 - 6","Haiying Shen","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15796,CS,8897,015,IND,"1 - 6","Yanjun Qi","TBA","TBA","Graduate Teaching Instruction","",Open,0,10,0
15714,CS,8897,016,IND,"1 - 6","Worthy Martin","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15995,CS,8897,017,IND,"1 - 6","Brad Campbell","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16776,CS,8897,018,IND,"1 - 6","Matthew Dwyer","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16181,CS,8897,019,IND,"1 - 6","Aidong Zhang","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15805,CS,8897,020,IND,"1 - 6","Nada Basit","TBA","TBA","Graduate Teaching Instruction","",Open,0,5,0
15919,CS,8897,021,IND,"1 - 6","Mary Smith","TBA","TBA","Graduate Teaching Instruction","",Open,0,10,0
15808,CS,8897,022,IND,"1 - 6","Mark Floryan","TBA","TBA","Graduate Teaching Instruction","",Open,0,5,0
16193,CS,8897,023,IND,"1 - 6","Rich Nguyen","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16834,CS,8897,024,IND,"1 - 6","Wajih Ul Hassan","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16614,CS,8897,025,IND,"1 - 6","Yangfeng Ji","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15910,CS,8897,026,IND,"1 - 6","Samira Khan","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16210,CS,8897,027,IND,"1 - 6","Robbie Hott","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15925,CS,8897,028,IND,"1 - 6","Charles Reiss","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15926,CS,8897,029,IND,"1 - 6","Upsorn Praphamontripong","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16601,CS,8897,030,IND,"1 - 6","Yixin Sun","TBA","TBA","Graduate Teaching Instruction","",Open,2,30,0
16540,CS,8897,031,IND,"1 - 6","Felix Lin","TBA","TBA","Graduate Teaching Instruction","",Open,2,30,0
16363,CS,8897,032,IND,"1 - 6","Ashish Venkat","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16365,CS,8897,033,IND,"1 - 6","Seongkook Heo","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
20847,CS,8897,034,IND,"1 - 6","Hyojoon Kim","TBA","TBA","Graduate Teaching Instruction","",Open,2,30,0
20913,CS,8897,035,IND,"1 - 6","Yu Meng","TBA","TBA","Graduate Teaching Instruction","",Open,2,30,0
20963,CS,8897,036,IND,"1 - 6","Yue Cheng","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
21112,CS,8897,037,IND,"1 - 6","Wei-Kai Lin","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
21113,CS,8897,038,IND,"1 - 6","Chang Lou","TBA","TBA","Graduate Teaching Instruction","",Open,2,30,0
21188,CS,8897,039,IND,"1 - 6","Shangtong Zhang","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
21257,CS,8897,040,IND,"1 - 6","Tom Fletcher","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
21287,CS,8897,041,IND,"1 - 6","Raymond Pettit","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
21462,CS,8897,042,IND,"1 - 6","Elizabeth Orrico","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
21536,CS,8897,043,IND,"1 - 6","Kun Qian","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16798,CS,8999,001,IND,"1 - 12","Yue Cheng","TBA","TBA","Thesis","",Open,3,30,0
15471,CS,8999,002,IND,"1 - 12","Jack Davidson","TBA","TBA","Thesis","",Open,1,30,0
15473,CS,8999,003,IND,"1 - 12","Tom Horton","TBA","TBA","Thesis","",Open,0,30,0
15472,CS,8999,004,IND,"1 - 12","David Evans","TBA","TBA","Thesis","",Open,2,30,0
15475,CS,8999,005,IND,"1 - 12","Kevin Skadron","TBA","TBA","Thesis","",Open,1,30,0
16767,CS,8999,006,IND,"1 - 12","Tariq Iqbal","TBA","TBA","Thesis","",Open,2,30,0
16586,CS,8999,007,IND,"1 - 12","Yixin Sun","TBA","TBA","Thesis","",Open,0,30,0
16594,CS,8999,008,IND,"1 - 12","Geoffrey Fox","TBA","TBA","Thesis","",Open,6,30,0
16623,CS,8999,009,IND,"1 - 12","Rich Nguyen","TBA","TBA","Thesis","",Open,0,30,0
16607,CS,8999,010,IND,"1 - 12","Miaomiao Zhang","TBA","TBA","Thesis","",Open,1,30,0
16577,CS,8999,011,IND,"1 - 12","Afsaneh Doryab","TBA","TBA","Thesis","",Open,4,30,0
15998,CS,8999,012,IND,"1 - 12","Madhur Behl","TBA","TBA","Thesis","",Open,2,30,0
15911,CS,8999,013,IND,"1 - 12","Samira Khan","TBA","TBA","Thesis","",Open,0,30,0
15474,CS,8999,014,IND,"1 - 12","Worthy Martin","TBA","TBA","Thesis","",Open,0,30,0
15797,CS,8999,015,IND,"1 - 12","Mohammad Mahmoody","TBA","TBA","Thesis","",Open,0,30,0
16212,CS,8999,016,IND,"1 - 12","Yangfeng Ji","TBA","TBA","Thesis","",Open,4,30,0
16316,CS,8999,017,IND,"1 - 12","Matthew Dwyer","TBA","TBA","Thesis","",Open,1,30,0
16337,CS,8999,018,IND,"1 - 12","Jundong Li","TBA","TBA","Thesis","",Open,1,30,0
16201,CS,8999,019,IND,"1 - 12","Sebastian Elbaum","TBA","TBA","Thesis","",Open,0,30,0
16538,CS,8999,020,IND,"1 - 12","Felix Lin","TBA","TBA","Thesis","",Open,4,30,0
16170,CS,8999,021,IND,"1 - 12","Anil Vullikanti","TBA","TBA","Thesis","",Open,4,30,0
15478,CS,8999,022,IND,"1 - 12","Kevin Sullivan","TBA","TBA","Thesis","",Open,1,30,0
16288,CS,8999,023,IND,"1 - 12","Nicola Bezzo","TBA","TBA","Thesis","",Open,0,30,0
15999,CS,8999,024,IND,"1 - 12","Brad Campbell","TBA","TBA","Thesis","",Open,0,30,0
15785,CS,8999,025,IND,"1 - 12","Yanjun Qi","TBA","TBA","Thesis","",Open,0,30,0
16810,CS,8999,026,IND,"1 - 12","Wajih Ul Hassan","TBA","TBA","Thesis","",Open,4,30,0
16314,CS,8999,027,IND,"1 - 12","Seongkook Heo","TBA","TBA","Thesis","",Open,3,30,0
15982,CS,8999,028,IND,"1 - 12","Lu Feng","TBA","TBA","Thesis","",Open,2,30,0
16182,CS,8999,029,IND,"1 - 12","Aidong Zhang","TBA","TBA","Thesis","",Open,5,30,0
16869,CS,8999,030,IND,"1 - 12","Shangtong Zhang","TBA","TBA","Thesis","",Open,3,30,0
16141,CS,8999,031,IND,"1 - 12","Kristen Naegle","TBA","TBA","Thesis","",Open,0,30,0
16048,CS,8999,032,IND,"1 - 12","Homa Alemzadeh","TBA","TBA","Thesis","",Open,0,30,0
16097,CS,8999,033,IND,"1 - 12","Farzad Hassanzadeh","TBA","TBA","Thesis","",Open,1,30,0
16264,CS,8999,034,IND,"1 - 12","Ashish Venkat","TBA","TBA","Thesis","",Open,3,30,0
16135,CS,8999,035,IND,"1 - 12","Kristen Naegle","TBA","TBA","Thesis","",Open,0,30,0
16399,CS,8999,036,IND,"1 - 12","Haiying Shen","TBA","TBA","Thesis","",Open,2,30,0
16138,CS,8999,037,IND,"1 - 12","Jonathan Goodall","TBA","TBA","Thesis","",Open,0,30,0
16171,CS,8999,038,IND,"1 - 12","Madhav Marathe","TBA","TBA","Thesis","",Open,4,30,0
16407,CS,8999,039,IND,"1 - 12","Tom Fletcher","TBA","TBA","Thesis","",Open,0,30,0
20848,CS,8999,040,IND,"1 - 12","Hyojoon Kim","TBA","TBA","Thesis","",Open,2,30,0
21010,CS,8999,041,IND,"1 - 12","Adwait Jog","TBA","TBA","Thesis","",Open,2,30,0
21011,CS,8999,042,IND,"1 - 12","Judy Fox","TBA","TBA","Thesis","",Open,1,30,0
21012,CS,8999,043,IND,"1 - 12","Sandhya Dwarkadas","TBA","TBA","Thesis","",Open,2,30,0
21013,CS,8999,044,IND,"1 - 12","Tianhao Wang","TBA","TBA","Thesis","",Open,3,30,0
21014,CS,8999,045,IND,"1 - 12","Yen-Ling Kuo","TBA","TBA","Thesis","",Open,2,30,0
21016,CS,8999,046,IND,"1 - 12","Wei-Kai Lin","TBA","TBA","Thesis","",Open,0,30,0
21017,CS,8999,047,IND,"1 - 12","Chang Lou","TBA","TBA","Thesis","",Open,1,30,0
21018,CS,8999,048,IND,"1 - 12","Ferdinando Fioretto","TBA","TBA","Thesis","",Open,2,30,0
21019,CS,8999,049,IND,"1 - 12","Chen-Yu Wei","TBA","TBA","Thesis","",Open,1,30,0
21130,CS,8999,050,IND,"1 - 12","Yu Meng","TBA","TBA","Thesis","",Open,1,30,0
21534,CS,8999,051,IND,"1 - 12","Kun Qian","TBA","TBA","Thesis","",Open,0,30,0
16813,CS,9897,001,IND,"1 - 6","Seongkook Heo","TBA","TBA","Graduate Teaching Instruction","",Open,2,30,0
15655,CS,9897,002,IND,"1 - 6","Aaron Bloomfield","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15921,CS,9897,003,IND,"1 - 6","Mary Smith","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15927,CS,9897,004,IND,"1 - 6","Charles Reiss","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15657,CS,9897,005,IND,"1 - 6","Jack Davidson","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15658,CS,9897,006,IND,"1 - 6","David Evans","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15659,CS,9897,007,IND,"1 - 6","James French","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15928,CS,9897,008,IND,"1 - 6","Upsorn Praphamontripong","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15660,CS,9897,009,IND,"1 - 6","Worthy Martin","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15972,CS,9897,010,IND,"1 - 6","Katherine Holcomb","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15809,CS,9897,011,IND,"1 - 6","Mark Floryan","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15661,CS,9897,012,IND,"1 - 6","Tom Horton","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15973,CS,9897,013,IND,"1 - 6","Thomas Hall","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15798,CS,9897,014,IND,"1 - 6","Mohammad Mahmoody","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16002,CS,9897,015,IND,"1 - 6","Madhur Behl","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15920,CS,9897,016,IND,"1 - 6","Nada Basit","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15983,CS,9897,017,IND,"1 - 6","Lu Feng","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16541,CS,9897,018,IND,"1 - 6","Felix Lin","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15662,CS,9897,019,IND,"1 - 6","Mark Sherriff","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15663,CS,9897,020,IND,"1 - 6","Kevin Skadron","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16377,CS,9897,021,IND,"1 - 6","Haifeng Xu","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15799,CS,9897,022,IND,"1 - 6","Yanjun Qi","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16367,CS,9897,023,IND,"1 - 6","Yangfeng Ji","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
15666,CS,9897,024,IND,"1 - 6","Kevin Sullivan","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16859,CS,9897,025,IND,"1 - 6","Miaomiao Zhang","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16003,CS,9897,026,IND,"1 - 6","Brad Campbell","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16364,CS,9897,027,IND,"1 - 6","Ashish Venkat","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16184,CS,9897,028,IND,"1 - 6","Aidong Zhang","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16362,CS,9897,029,IND,"1 - 6","Ronald Williams","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15912,CS,9897,030,IND,"1 - 6","Samira Khan","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16211,CS,9897,031,IND,"1 - 6","Robbie Hott","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16233,CS,9897,032,IND,"1 - 6","Daniel Graham","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
16617,CS,9897,033,IND,"1 - 6","Tianhao Wang","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
16624,CS,9897,034,IND,"1 - 6","Tom Fletcher","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
20849,CS,9897,035,IND,"1 - 6","Hyojoon Kim","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
20914,CS,9897,036,IND,"1 - 6","Yu Meng","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
20933,CS,9897,037,IND,"1 - 6","Yen-Ling Kuo","TBA","TBA","Graduate Teaching Instruction","",Open,2,30,0
21090,CS,9897,038,IND,"1 - 6","Chen-Yu Wei","TBA","TBA","Graduate Teaching Instruction","",Open,3,30,0
21115,CS,9897,039,IND,"1 - 6","Yue Cheng","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
21189,CS,9897,040,IND,"1 - 6","Shangtong Zhang","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
21394,CS,9897,041,IND,"1 - 6","Adwait Jog","TBA","TBA","Graduate Teaching Instruction","",Open,1,30,0
21463,CS,9897,042,IND,"1 - 6","Elizabeth Orrico","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
21537,CS,9897,043,IND,"1 - 6","Kun Qian","TBA","TBA","Graduate Teaching Instruction","",Open,0,30,0
15482,CS,9999,001,IND,"1 - 12","Jack Davidson","TBA","TBA","Dissertation","",Open,0,30,0
16905,CS,9999,002,IND,"1 - 12","Geoffrey Fox","TBA","TBA","Dissertation","",Open,2,30,0
16799,CS,9999,003,IND,"1 - 12","Shangtong Zhang","TBA","TBA","Dissertation","",Open,2,30,0
